Reference, Quantity, Value, Footprint,Mouser Part Number
C1 C2,2,470u,Capacitor_SMD:CP_Elec_8x10,661-EMZR250ARA471MHA
C3 C6 C10,3,100n,Capacitor_SMD:C_0603_1608Metric,710-885012206071
C4 C5,2,22pF,Capacitor_SMD:C_0603_1608Metric,710-885012006019
C7,1,4.7nF,Capacitor_SMD:C_0603_1608Metric,710-885012206063
C8 C9,2,100nF,Capacitor_SMD:C_0603_1608Metric,710-885012206071
R10 R9 R8,3,220R,Resistor_SMD:R_0603_1608Metric,603-RC0603JR-07220RL
R11,1,10k,Resistor_SMD:R_0603_1608Metric,279-CRGCQ0603J10K
R3,1,100R,Resistor_SMD:R_0603_1608Metric,71-CRCW0603100RFKEAC
R5 R6 R7,3,1K,Resistor_SMD:R_0603_1608Metric,71-CRCW06031K00FKEAC
U1,1,L78L05_SOT89,Package_TO_SOT_SMD:SOT-89-3,595-UA78L05AIPK
U2,1,ATmega88-20AU,Package_QFP:TQFP-32_7x7mm_P0.8mm,556-ATMEGA88PA-AU
U3,1,ISL8489EIBZ,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,968-ISL8489EIBZ-T
U4,1,SI7060-B-00-IV,Package_TO_SOT_SMD:SOT-23-5,634-SI7060-B-00-IVR
Y1,1,16MHz,Crystal:Crystal_SMD_HC49-SD,520-160-18-5PX-T
